,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
2023-09-11 02:00:00,,,,,33.0,,30.0,3.2,32.0,,21.0,4.2,35.0,3.0,30.0,7.5,21.0,,25.0,3.4,11.0,,28.0,3.6,25.0,3.89,23.0,4.7,32.0,6.0,31.0,3.5,26.0,,19.0,10.2,35.0,4.28,26.0,2.7,25.0,4.87,28.0,3.7,26.0,9.44,18.0,15.3,21.0,,25.4,6.0,19.0,11.0,25.0,10.1,,4.0,33.0,8.9,27.0,,24.0,5.2
2023-09-11 03:00:00,,,,,26.0,,30.0,2.7,26.0,,20.0,4.2,27.0,2.0,30.0,7.0,19.0,,24.0,2.8,12.0,,27.0,4.8,15.0,3.97,21.0,4.7,29.0,7.0,25.0,7.6,33.0,,18.0,9.4,32.0,4.14,25.0,,10.0,7.16,28.0,3.9,23.0,9.07,17.0,12.9,12.0,,22.7,6.3,16.0,8.0,24.0,8.3,,12.0,28.0,10.5,21.0,,24.0,4.7
2023-09-11 04:00:00,,,,,28.0,,28.0,3.9,30.0,2.0,21.0,1.4,25.0,,27.0,7.9,18.0,,23.0,2.8,14.0,,28.0,5.3,12.0,3.98,19.0,4.3,34.0,7.0,28.0,4.0,18.0,,17.0,7.8,36.0,5.59,21.0,3.1,17.0,4.92,26.0,3.4,22.0,9.06,17.0,11.3,14.0,,21.4,6.0,19.0,7.0,23.0,7.6,,18.0,29.0,9.1,20.0,,19.0,6.9
2023-09-11 05:00:00,,,,,28.0,7.0,28.0,4.8,24.0,4.0,19.0,2.1,33.0,4.0,24.0,11.2,22.0,8.0,19.0,4.6,13.0,2.0,21.0,7.4,17.0,4.65,15.0,7.2,34.0,9.0,18.0,9.3,32.0,2.0,11.0,10.6,39.0,7.03,19.0,3.4,13.0,5.13,24.0,3.4,24.0,10.28,14.0,13.0,15.0,,19.9,5.7,19.0,,21.0,7.7,,9.0,29.0,8.3,26.0,,16.0,8.5
2023-09-11 06:00:00,,,,,31.0,7.0,28.0,4.8,25.0,6.0,16.0,4.4,25.0,,19.0,16.8,26.0,9.0,16.0,6.9,21.0,2.0,14.0,12.0,22.0,5.74,8.0,14.6,34.0,7.0,21.0,5.1,55.0,6.0,6.0,14.7,39.0,5.78,17.0,4.9,16.0,5.13,22.0,4.5,24.0,11.74,9.0,20.2,21.0,,16.2,6.5,12.0,10.0,17.0,10.7,,2.0,26.0,10.7,27.0,,13.0,9.9
2023-09-11 07:00:00,,,,,29.0,,23.0,7.9,25.0,9.0,15.0,5.2,28.0,2.0,13.0,26.6,28.0,9.0,15.0,6.9,26.0,10.0,14.0,11.9,31.0,7.4,7.0,13.6,,10.0,9.0,17.0,67.0,7.0,3.0,18.1,42.0,6.49,13.0,7.8,21.0,5.57,18.0,7.7,33.0,18.47,5.0,27.5,18.0,,9.9,6.2,13.0,7.0,14.0,13.4,,7.0,22.0,14.1,33.0,,12.0,10.2
2023-09-11 08:00:00,,,,,38.0,10.0,21.0,12.1,41.0,,17.0,4.1,31.0,3.0,11.0,24.9,27.0,,20.0,4.5,29.0,5.0,12.0,16.0,37.0,7.21,9.0,11.2,44.0,13.0,8.0,18.4,48.0,9.0,5.0,17.2,39.0,9.21,14.0,8.7,16.0,7.0,16.0,12.4,90.0,19.44,8.0,25.6,23.0,,16.3,7.7,27.0,,16.0,12.7,,11.0,22.0,15.3,32.0,,15.0,10.0
2023-09-11 09:00:00,,,,,56.0,12.0,25.0,11.9,40.0,6.0,24.0,7.3,37.0,2.0,17.0,17.6,35.0,10.0,25.0,3.8,40.0,18.0,18.0,18.8,41.0,9.25,15.0,11.6,83.0,17.0,15.0,18.3,61.0,23.0,10.0,18.5,63.0,9.76,22.0,7.3,39.0,8.02,21.0,13.6,62.0,13.4,15.0,20.3,23.0,,24.0,6.8,27.0,,20.0,14.4,,14.0,29.0,13.4,40.0,,20.0,12.6
2023-09-11 10:00:00,,,,,,12.0,29.0,14.1,55.0,29.0,37.0,8.3,39.0,18.0,27.0,17.8,32.0,11.0,33.0,3.5,43.0,,37.0,17.9,74.0,9.12,26.0,14.5,77.0,21.0,23.0,24.8,55.0,26.0,20.0,19.3,57.0,8.91,31.0,8.0,39.0,9.82,30.0,14.7,43.0,16.29,20.0,28.7,31.0,,30.5,7.4,50.0,8.0,29.0,18.7,,28.0,41.0,14.1,56.0,,30.0,15.4
2023-09-11 11:00:00,,,,,68.0,11.0,48.0,11.8,72.0,20.0,34.0,4.8,44.0,15.0,45.0,16.5,45.0,15.0,57.0,6.2,47.0,47.0,51.0,14.8,52.0,7.94,44.0,12.8,94.0,18.0,38.0,21.4,54.0,33.0,31.0,24.7,70.0,8.8,42.0,9.8,50.0,11.01,46.0,11.6,53.0,19.73,31.0,26.7,23.0,,36.1,6.3,44.0,9.0,36.0,22.3,,21.0,50.0,16.3,67.0,,50.0,12.9
2023-09-11 12:00:00,,,,,68.0,10.0,58.0,7.7,44.0,32.0,40.0,3.1,45.0,17.0,42.0,9.2,38.0,11.0,47.0,4.2,47.0,27.0,68.0,9.3,42.0,8.09,64.0,11.2,67.0,13.0,57.0,14.1,81.0,30.0,45.0,17.9,67.0,,63.0,6.3,51.0,15.03,48.0,,55.0,20.05,43.0,26.7,20.0,,40.9,5.7,60.0,2.0,54.0,16.5,,33.0,62.0,16.1,56.0,,67.0,10.6
2023-09-11 13:00:00,,,,,60.0,9.0,54.0,6.3,48.0,8.0,42.0,3.8,25.0,19.0,43.0,7.4,38.0,10.0,46.0,4.5,36.0,30.0,69.0,6.7,53.0,6.97,70.0,8.5,57.0,10.0,58.0,7.4,54.0,27.0,48.0,13.4,69.0,,65.0,4.9,51.0,11.42,21.0,3.1,60.0,14.02,46.0,14.3,17.0,,45.1,6.0,48.0,12.0,54.0,13.0,117.0,41.0,66.0,12.2,55.0,,74.0,7.2
2023-09-11 14:00:00,,,,,47.0,8.0,53.0,5.5,48.0,13.0,44.0,5.0,27.0,17.0,50.0,7.2,28.0,10.0,48.0,4.5,28.0,28.0,60.0,5.8,44.0,6.41,69.0,8.3,42.0,11.0,54.0,7.5,46.0,20.0,45.0,9.0,66.0,,57.0,4.3,40.0,14.02,39.0,5.6,48.0,11.91,43.0,8.9,23.0,,46.8,6.2,42.0,8.0,50.0,12.4,58.0,39.0,67.0,16.2,40.0,,64.0,5.3
2023-09-11 15:00:00,,,,,44.0,7.0,55.0,5.7,48.0,18.0,47.0,3.8,26.0,21.0,47.0,0.5,35.0,,48.0,5.6,25.0,18.0,62.0,4.9,48.0,5.78,60.0,6.3,38.0,9.0,52.0,6.6,38.0,22.0,43.0,6.8,42.0,,60.0,4.6,43.0,11.4,49.0,5.2,41.0,12.45,41.0,9.8,26.0,,46.5,6.8,35.0,8.0,51.0,13.8,59.0,34.0,64.0,15.3,45.0,,63.0,4.5
2023-09-11 16:00:00,,,,,,8.0,55.0,5.5,54.0,12.0,46.0,3.0,24.0,21.0,18.0,4.4,34.0,,50.0,5.2,21.0,16.0,60.0,5.0,49.0,5.96,60.0,6.5,45.0,9.0,53.0,6.5,34.0,16.0,41.0,6.0,54.0,,56.0,4.3,60.0,10.45,49.0,5.9,43.0,11.29,39.0,8.6,35.0,,46.8,6.6,34.0,17.0,50.0,14.1,47.0,32.0,56.0,18.4,45.0,,60.0,4.5
2023-09-11 17:00:00,,,,,,9.0,46.0,7.0,39.0,6.0,46.0,4.0,27.0,6.0,29.0,6.2,33.0,9.0,48.0,4.7,22.0,13.0,55.0,5.8,40.0,5.4,55.0,6.7,45.0,,50.0,7.0,28.0,9.0,39.0,5.8,46.0,,48.0,4.7,45.0,8.07,48.0,6.1,42.0,11.09,36.0,9.2,22.0,,47.8,6.0,34.0,8.0,48.0,13.1,55.0,16.0,56.0,18.5,41.0,,56.0,5.4
2023-09-11 18:00:00,,,,,,8.0,44.0,9.1,48.0,13.0,45.0,6.3,25.0,4.0,44.0,7.2,40.0,10.0,48.0,4.7,28.0,,49.0,6.8,30.0,6.06,47.0,7.5,43.0,,46.0,8.1,30.0,4.0,36.0,6.2,54.0,,46.0,5.3,28.0,8.02,45.0,7.9,47.0,10.96,33.0,9.7,21.0,,48.4,6.5,41.0,16.0,39.0,18.9,54.0,9.0,46.0,26.6,65.0,,47.0,6.1
2023-09-11 19:00:00,,,,,,10.0,40.0,13.9,51.0,8.0,36.0,13.3,31.0,5.0,42.0,8.5,45.0,10.0,46.0,5.3,24.0,,47.0,8.8,59.0,5.64,38.0,10.4,40.0,,40.0,11.1,36.0,,33.0,7.1,45.0,,41.0,8.0,35.0,8.9,39.0,,38.0,11.39,25.0,19.5,25.0,,43.6,9.7,35.0,11.0,34.0,24.9,55.0,,40.0,32.5,72.0,,43.0,8.1
2023-09-11 20:00:00,,,,,,13.0,33.0,18.9,79.0,8.0,33.0,13.3,28.0,8.0,42.0,9.0,50.0,12.0,38.0,8.4,26.0,,43.0,12.4,40.0,6.07,33.0,13.1,36.0,,35.0,15.2,26.0,,29.0,10.3,54.0,,33.0,13.3,31.0,8.04,36.0,13.2,42.0,10.48,26.0,14.0,31.0,,32.9,16.9,28.0,5.0,31.0,27.6,55.0,,35.0,30.2,50.0,,40.0,10.6
2023-09-11 21:00:00,,,,,,14.0,31.0,19.9,60.0,,27.0,19.3,31.0,8.0,31.0,16.6,51.0,12.0,24.0,15.8,23.0,,37.0,15.4,50.0,7.27,25.0,20.0,42.0,8.0,38.0,10.4,28.0,,27.0,11.4,60.0,,29.0,15.0,36.0,7.02,38.0,10.5,40.0,9.4,27.0,11.6,48.0,,34.1,14.9,34.0,2.0,25.0,25.9,59.0,,29.0,33.6,41.0,,31.0,16.9
2023-09-11 22:00:00,,,,,,12.0,34.0,15.2,75.0,6.0,33.0,7.6,27.0,10.0,36.0,9.2,67.0,14.0,23.0,14.2,30.0,3.0,39.0,9.5,54.0,7.5,25.0,18.5,34.0,7.0,40.0,8.3,29.0,,33.0,5.7,50.0,,30.0,12.9,29.0,5.83,40.0,6.2,29.0,10.02,26.0,14.6,35.0,,36.1,10.6,53.0,8.0,30.0,20.0,62.0,,33.0,27.9,42.0,,33.0,12.9
2023-09-11 23:00:00,,,,,,8.0,38.0,8.3,63.0,2.0,31.0,4.1,28.0,3.0,34.0,6.7,47.0,11.0,27.0,8.1,36.0,,34.0,7.2,52.0,5.67,30.0,9.2,35.0,7.0,36.0,5.8,19.0,,31.0,3.8,68.0,,31.0,6.3,30.0,6.11,34.0,4.8,35.0,11.01,23.0,15.3,34.0,,34.1,6.7,59.0,29.0,28.0,14.4,74.0,,32.0,22.4,50.0,,34.0,6.6
2023-09-12 00:00:00,,,,,,8.0,36.0,7.1,47.0,2.0,34.0,2.7,31.0,7.0,33.0,3.5,31.0,8.0,35.0,2.6,35.0,,32.0,5.6,48.0,5.34,28.0,6.6,36.0,,33.0,4.7,27.0,,26.0,5.5,49.0,,30.0,3.8,30.0,5.96,31.0,3.8,36.0,9.32,25.0,6.2,35.0,,35.6,6.4,45.0,30.0,28.0,13.9,72.0,,33.0,14.2,74.0,,30.0,
2023-09-12 01:00:00,,,,,,7.0,32.0,5.9,34.0,,36.0,3.4,23.0,2.0,32.0,2.9,22.0,8.0,38.0,2.5,30.0,,33.0,4.8,41.0,4.93,24.0,6.3,39.0,,30.0,3.7,32.0,,18.0,9.8,42.0,,33.0,3.5,32.0,5.36,33.0,3.0,27.0,11.21,19.0,11.6,22.0,,36.6,6.6,41.0,38.0,29.0,12.7,60.0,7.0,38.0,13.3,43.0,,27.0,7.0
2023-09-12 02:00:00,,,,,,7.0,37.0,6.9,31.0,3.0,29.0,7.0,37.0,6.0,28.0,6.1,19.0,,36.0,3.4,12.0,,36.0,4.6,32.0,4.38,25.0,5.3,34.0,,34.0,3.4,41.0,5.0,17.0,11.3,94.0,,35.0,3.4,18.0,5.56,37.0,3.0,35.0,12.43,17.0,14.2,13.0,,34.2,7.0,25.0,,33.0,10.8,56.0,10.0,38.0,14.3,29.0,,28.0,7.7
2023-09-12 03:00:00,,,,,,,33.0,6.4,38.0,2.0,26.0,5.9,26.0,,33.0,2.6,22.0,,32.0,3.5,9.0,,33.0,7.1,17.0,4.36,28.0,5.3,31.0,,36.0,3.1,30.0,5.0,17.0,13.8,39.0,,33.0,3.9,17.0,5.34,37.0,2.8,29.0,10.75,16.0,18.5,21.0,,31.9,6.7,17.0,2.0,31.0,10.9,41.0,4.0,45.0,7.1,26.0,,28.0,
2023-09-12 04:00:00,,,,,,,32.0,6.6,34.0,4.0,23.0,5.7,22.0,4.0,25.0,5.5,21.0,,31.0,3.0,19.0,3.0,30.0,7.8,22.0,4.79,26.0,6.2,32.0,,34.0,3.1,39.0,5.0,14.0,16.0,37.0,,30.0,4.1,11.0,5.58,35.0,2.7,31.0,11.77,14.0,20.2,15.0,,28.5,7.3,21.0,8.0,29.0,10.4,32.0,6.0,38.0,10.3,20.0,,27.0,
2023-09-12 05:00:00,,,,,,9.0,25.0,12.7,27.0,9.0,20.0,7.0,22.0,2.0,22.0,8.5,20.0,,28.0,2.9,21.0,4.0,27.0,9.3,22.0,4.88,20.0,10.0,35.0,10.0,20.0,15.1,36.0,6.0,12.0,16.2,42.0,,26.0,4.5,16.0,5.7,32.0,3.0,34.0,13.06,13.0,21.6,23.0,,26.9,6.9,23.0,5.0,23.0,13.3,29.0,3.0,31.0,13.1,25.0,,22.0,11.0
2023-09-12 06:00:00,,,,,,7.0,29.0,7.4,34.0,6.0,22.0,3.9,21.0,2.0,23.0,6.7,20.0,9.0,23.0,5.1,28.0,5.0,20.0,14.2,25.0,5.76,9.0,20.8,42.0,11.0,14.0,19.1,45.0,7.0,13.0,12.8,34.0,,21.0,6.9,12.0,6.54,28.0,4.4,32.0,14.47,11.0,23.5,18.0,,21.9,6.8,23.0,21.0,14.0,19.2,33.0,7.0,21.0,20.4,32.0,,19.0,11.8
2023-09-12 07:00:00,,,,,,8.0,22.0,13.8,29.0,8.0,15.0,8.0,23.0,,24.0,8.4,30.0,10.0,18.0,7.3,34.0,11.0,13.0,19.8,32.0,6.65,8.0,21.4,42.0,13.0,10.0,20.8,45.0,6.0,4.0,23.3,39.0,,20.0,9.1,20.0,6.92,22.0,8.5,41.0,13.82,10.0,23.8,20.0,,13.8,12.6,34.0,18.0,12.0,20.8,45.0,7.0,20.0,21.3,38.0,,14.0,15.4
2023-09-12 08:00:00,,,,,,11.0,18.0,17.1,39.0,4.0,20.0,7.6,31.0,5.0,16.0,14.6,34.0,9.0,23.0,5.7,42.0,12.0,13.0,22.0,42.0,6.75,12.0,16.8,58.0,16.0,12.0,21.8,46.0,14.0,6.0,22.4,38.0,,20.0,9.7,27.0,9.06,16.0,15.6,41.0,16.59,11.0,26.7,33.0,,24.9,9.7,42.0,9.0,18.0,17.3,,,,,41.0,,18.0,13.4
2023-09-12 09:00:00,,,,,115.0,10.0,28.0,14.2,53.0,8.0,30.0,5.2,37.0,,22.0,18.9,26.0,10.0,34.0,3.8,38.0,18.0,23.0,19.4,44.0,8.08,21.0,13.2,74.0,17.0,21.0,21.3,84.0,22.0,13.0,22.4,53.0,,25.0,10.2,41.0,17.15,24.0,15.3,49.0,17.94,15.0,27.7,32.0,,32.0,7.3,44.0,4.0,23.0,20.1,50.0,20.0,38.0,13.4,46.0,,28.0,10.4
2023-09-12 10:00:00,,,,,58.0,10.0,37.0,12.3,52.0,9.0,41.0,5.5,46.0,16.0,29.0,22.0,36.0,12.0,38.0,3.6,47.0,39.0,35.0,16.8,69.0,8.9,30.0,13.3,68.0,16.0,34.0,5.7,66.0,23.0,24.0,22.6,63.0,,30.0,11.9,81.0,9.3,33.0,13.0,55.0,20.79,23.0,31.2,28.0,,37.0,6.9,50.0,11.0,28.0,21.3,46.0,22.0,49.0,11.1,52.0,,33.0,12.3
2023-09-12 11:00:00,,,,,51.0,,46.0,9.7,53.0,26.0,46.0,3.7,49.0,20.0,43.0,18.5,45.0,12.0,42.0,3.9,53.0,35.0,51.0,15.9,72.0,8.62,44.0,8.9,68.0,17.0,25.0,9.1,65.0,36.0,38.0,23.3,91.0,,42.0,7.7,45.0,12.01,44.0,15.2,68.0,23.01,36.0,34.4,23.0,,40.4,6.4,49.0,16.0,38.0,22.5,43.0,21.0,62.0,10.1,54.0,,45.0,8.6
2023-09-12 12:00:00,,,,,44.0,12.0,59.0,9.1,59.0,36.0,54.0,4.0,52.0,19.0,66.0,14.2,40.0,,47.0,3.3,78.0,45.0,64.0,10.7,68.0,7.14,49.0,5.8,62.0,18.0,22.0,21.2,68.0,33.0,50.0,17.2,91.0,,52.0,5.6,70.0,12.47,58.0,15.6,71.0,20.73,50.0,25.2,29.0,,42.3,5.9,64.0,14.0,52.0,15.4,55.0,27.0,75.0,8.7,65.0,,56.0,7.3
2023-09-12 13:00:00,,,,,61.0,12.0,61.0,8.5,54.0,26.0,52.0,4.3,56.0,24.0,59.0,13.6,39.0,,46.0,2.7,63.0,31.0,62.0,6.4,52.0,8.17,56.0,6.0,72.0,17.0,70.0,17.5,68.0,22.0,57.0,14.0,78.0,,53.0,3.9,62.0,13.36,52.0,14.1,69.0,21.75,52.0,20.2,20.0,,42.8,6.2,51.0,14.0,59.0,18.0,60.0,36.0,69.0,10.8,72.0,,63.0,7.1
2023-09-12 14:00:00,,,,,63.0,9.0,51.0,8.0,45.0,18.0,48.0,3.2,48.0,20.0,55.0,8.9,38.0,,47.0,2.8,43.0,23.0,65.0,6.6,75.0,7.73,54.0,6.3,70.0,12.0,65.0,9.9,79.0,17.0,54.0,13.2,79.0,,56.0,3.5,52.0,13.98,57.0,7.7,94.0,18.99,53.0,14.9,31.0,,44.1,5.9,61.0,17.0,55.0,,60.0,39.0,67.0,14.7,77.0,,59.0,4.5
2023-09-12 15:00:00,,,,,52.0,8.0,53.0,4.8,44.0,18.0,48.0,3.9,40.0,20.0,53.0,6.4,41.0,,51.0,4.0,28.0,21.0,59.0,4.5,63.0,6.88,59.0,5.5,53.0,12.0,64.0,6.3,58.0,24.0,50.0,9.7,50.0,,58.0,3.7,53.0,17.84,55.0,7.0,77.0,14.42,48.0,8.4,26.0,,47.1,6.2,48.0,34.0,9.0,14.9,54.0,38.0,67.0,13.9,61.0,,62.0,4.9
2023-09-12 16:00:00,,,,,49.0,9.0,52.0,6.0,69.0,8.0,47.0,3.8,37.0,,46.0,7.0,45.0,11.0,54.0,2.6,28.0,22.0,60.0,4.9,65.0,7.5,57.0,6.6,52.0,15.0,62.0,6.9,54.0,24.0,43.0,7.0,42.0,,54.0,3.9,71.0,13.39,52.0,6.7,53.0,16.22,42.0,7.6,22.0,,46.7,6.2,47.0,,55.0,15.6,46.0,34.0,64.0,17.3,62.0,,59.0,5.1
2023-09-12 17:00:00,,,,,47.0,9.0,50.0,6.9,45.0,7.0,45.0,5.0,30.0,18.0,45.0,6.7,31.0,10.0,49.0,3.2,26.0,17.0,58.0,5.3,67.0,7.03,56.0,6.7,51.0,12.0,56.0,8.0,43.0,17.0,38.0,6.5,39.0,,53.0,4.3,48.0,8.38,51.0,6.7,59.0,12.08,35.0,8.6,25.0,,45.1,5.5,50.0,,53.0,17.0,59.0,24.0,56.0,20.2,61.0,,57.0,
2023-09-12 18:00:00,,,,,54.0,,43.0,10.2,89.0,7.0,45.0,5.7,28.0,26.0,46.0,7.1,41.0,11.0,47.0,4.3,27.0,12.0,51.0,6.6,55.0,6.44,49.0,7.4,47.0,10.0,51.0,8.6,48.0,8.0,37.0,6.1,44.0,,46.0,5.6,34.0,7.91,45.0,8.1,49.0,12.76,33.0,10.5,20.0,,45.4,6.0,42.0,,43.0,20.8,58.0,11.0,48.0,22.9,62.0,,50.0,6.5
2023-09-12 19:00:00,,,,,59.0,8.0,38.0,13.8,54.0,11.0,35.0,14.8,31.0,13.0,46.0,6.8,48.0,12.0,41.0,6.4,27.0,,45.0,7.9,54.0,5.85,40.0,9.1,42.0,10.0,46.0,10.2,41.0,4.0,33.0,9.1,46.0,,40.0,7.2,34.0,8.49,41.0,10.8,52.0,13.89,29.0,14.2,27.0,,43.6,7.7,35.0,35.0,42.0,24.4,59.0,,34.0,30.0,55.0,,41.0,8.8
2023-09-12 20:00:00,,,,,49.0,10.0,31.0,18.3,107.0,6.0,29.0,18.1,33.0,,42.0,8.7,52.0,15.0,30.0,11.5,25.0,,40.0,11.3,47.0,5.92,32.0,13.0,44.0,,39.0,14.4,35.0,,32.0,8.8,48.0,,34.0,10.5,39.0,9.41,34.0,13.9,48.0,11.65,30.0,11.0,40.0,,29.7,17.0,,,,,68.0,,34.0,27.8,51.0,,37.0,10.9
2023-09-12 21:00:00,,,,,65.0,13.0,31.0,20.4,70.0,,32.0,5.6,33.0,6.0,30.0,16.5,71.0,19.0,23.0,13.1,23.0,,38.0,12.3,39.0,6.72,25.0,17.0,42.0,11.0,38.0,14.3,28.0,,26.0,12.9,44.0,,26.0,14.5,43.0,9.02,34.0,11.0,38.0,11.53,27.0,12.9,50.0,,32.8,13.8,31.0,14.0,27.0,29.3,61.0,,26.0,31.6,47.0,,37.0,10.1
2023-09-12 22:00:00,,,,,80.0,11.0,33.0,9.3,60.0,6.0,31.0,3.8,39.0,5.0,27.0,11.1,51.0,12.0,31.0,5.2,36.0,,32.0,9.2,43.0,7.75,24.0,16.7,43.0,10.0,39.0,7.3,34.0,,28.0,7.4,49.0,,30.0,6.3,46.0,7.32,33.0,6.0,32.0,12.41,26.0,10.9,40.0,,32.8,7.8,54.0,23.0,27.0,19.8,75.0,,28.0,22.0,41.0,,31.0,10.5
2023-09-12 23:00:00,,,,,66.0,9.0,33.0,6.7,50.0,5.0,31.0,3.0,38.0,7.0,34.0,3.7,31.0,9.0,34.0,2.3,43.0,,32.0,6.2,54.0,6.66,26.0,8.0,48.0,10.0,34.0,6.4,34.0,2.0,26.0,4.8,60.0,,30.0,4.6,35.0,7.3,31.0,4.5,35.0,12.99,22.0,11.9,32.0,,31.4,7.3,59.0,12.0,29.0,17.5,,,,,69.0,,29.0,7.0
2023-09-13 00:00:00,,,,,52.0,10.0,29.0,8.0,33.0,,29.0,2.7,34.0,3.0,32.0,4.0,28.0,10.0,32.0,2.9,33.0,,31.0,5.8,60.0,5.82,25.0,6.6,46.0,,34.0,4.1,40.0,,22.0,6.2,57.0,,28.0,4.7,36.0,6.98,32.0,3.2,47.0,13.53,21.0,9.3,28.0,,31.0,6.5,44.0,,30.0,15.5,78.0,8.0,36.0,12.9,63.0,,29.0,5.8
2023-09-13 01:00:00,,,,,58.0,9.0,29.0,7.2,32.0,3.0,25.0,3.1,29.0,5.0,29.0,5.1,24.0,9.0,31.0,2.4,25.0,,30.0,5.6,33.0,5.0,24.0,6.3,40.0,9.0,35.0,3.3,34.0,4.0,21.0,6.0,35.0,,26.0,6.2,18.0,6.71,31.0,3.0,38.0,12.97,20.0,10.4,21.0,,29.7,6.2,35.0,,28.0,16.6,47.0,4.0,37.0,10.5,38.0,,25.0,7.7
2023-09-13 02:00:00,,,,,56.0,8.0,29.0,6.3,36.0,3.0,25.0,1.9,38.0,3.0,28.0,5.3,28.0,9.0,29.0,2.4,21.0,,29.0,5.3,31.0,4.86,24.0,6.2,43.0,9.0,34.0,3.3,39.0,,17.0,9.9,33.0,,25.0,5.5,24.0,6.42,30.0,2.8,34.0,13.64,18.0,12.6,21.0,,27.8,6.2,27.0,,26.0,12.5,49.0,,34.0,10.7,29.0,,23.0,
2023-09-13 03:00:00,,,,,40.0,9.0,27.0,7.2,36.0,6.0,25.0,1.7,33.0,5.0,26.0,6.3,34.0,10.0,27.0,2.6,22.0,8.0,30.0,4.5,18.0,4.81,24.0,5.5,40.0,10.0,28.0,6.4,36.0,,10.0,15.7,39.0,,24.0,5.4,24.0,6.85,28.0,2.8,36.0,12.17,15.0,15.8,21.0,,24.8,7.6,26.0,,25.0,11.3,42.0,8.0,33.0,10.4,24.0,,21.0,
2023-09-13 04:00:00,,,,,46.0,10.0,25.0,7.0,40.0,6.0,23.0,1.9,35.0,4.0,24.0,5.8,34.0,10.0,24.0,3.6,23.0,,26.0,6.0,18.0,5.21,19.0,7.9,45.0,11.0,30.0,3.6,51.0,10.0,10.0,15.5,42.0,,22.0,5.8,27.0,7.08,27.0,2.7,35.0,13.33,11.0,20.8,21.0,,23.4,7.2,39.0,,24.0,11.2,35.0,5.0,26.0,13.9,33.0,,20.0,
2023-09-13 05:00:00,,,,,45.0,10.0,24.0,7.5,41.0,3.0,20.0,2.6,35.0,7.0,21.0,8.2,42.0,11.0,19.0,5.2,27.0,3.0,17.0,13.7,22.0,6.82,14.0,11.4,46.0,14.0,13.0,18.9,40.0,4.0,9.0,13.9,37.0,,11.0,12.3,34.0,7.62,26.0,3.0,43.0,14.6,10.0,21.6,29.0,,21.7,7.7,33.0,,21.0,13.0,43.0,8.0,19.0,18.1,34.0,,20.0,
2023-09-13 06:00:00,,,,,49.0,12.0,21.0,9.9,32.0,4.0,19.0,3.7,27.0,2.0,16.0,11.6,36.0,10.0,15.0,7.6,33.0,7.0,16.0,14.5,45.0,7.63,9.0,16.7,63.0,13.0,13.0,17.9,74.0,9.0,6.0,17.6,65.0,,8.0,13.5,37.0,10.23,22.0,5.3,47.0,15.34,7.0,24.5,27.0,,18.3,7.7,34.0,,17.0,15.5,49.0,7.0,21.0,17.3,46.0,,16.0,10.0
2023-09-13 07:00:00,,,,,47.0,11.0,17.0,13.9,28.0,5.0,16.0,5.6,36.0,7.0,15.0,13.4,45.0,12.0,13.0,8.3,45.0,10.0,10.0,19.5,52.0,7.9,7.0,17.9,,,13.0,17.4,79.0,11.0,2.0,21.5,58.0,,12.0,10.7,36.0,10.41,19.0,7.8,50.0,16.6,5.0,28.1,29.0,,12.2,9.0,44.0,,15.0,16.9,48.0,7.0,16.0,20.9,,,9.0,16.5
2023-09-13 08:00:00,,,,,57.0,11.0,19.0,15.1,40.0,5.0,17.0,8.3,39.0,7.0,15.0,15.5,40.0,10.0,20.0,5.8,47.0,14.0,14.0,17.7,47.0,9.28,8.0,19.1,,,,,81.0,13.0,6.0,17.9,54.0,,14.0,11.2,75.0,8.99,17.0,11.7,56.0,17.79,8.0,26.8,39.0,,16.5,12.4,43.0,,17.0,17.4,47.0,6.0,24.0,18.1,77.0,,14.0,14.1
2023-09-13 09:00:00,,,,,59.0,10.0,22.0,16.0,78.0,4.0,30.0,7.7,44.0,,18.0,18.2,46.0,12.0,29.0,4.8,50.0,22.0,20.0,18.7,59.0,9.31,15.0,15.5,68.0,17.0,21.0,20.8,83.0,19.0,12.0,20.1,61.0,,19.0,10.9,49.0,10.34,20.0,16.0,59.0,21.25,14.0,25.1,53.0,,27.2,7.6,52.0,,19.0,22.0,37.0,21.0,34.0,13.2,62.0,,23.0,9.9
